Employee ID,First Name,Last Name,Gender,City,State,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
4811,Dana,Gonzalez,Male,Eldoret,Uasin Gishu,2016-07-17,Operations,Clerk,Diploma,Satisfactory,No,45196,2001-09-13,,45196.0
4812,Wendy,Espinoza,Female,Thika,Kiambu,2016-07-31,Operations,Operations Manager,Masters,Needs Improvement,No,108362,1989-06-07,,136536.12
4813,Christina,Colon,Male,Kisumu,Kisumu,2020-12-26,Customer Service,Customer Rep,Diploma,Excellent,No,36513,1994-07-17,,36513.0
4814,Amber,Hernandez,Male,Ruiru,Kiambu,2016-05-01,Finance,Accountant,Bachelors,Good,No,79795,1981-07-03,,87774.5
4815,Robert,Gomez,Female,Athi River,Machakos,2018-02-02,Customer Service,Customer Rep,Diploma,Excellent,No,37917,1966-06-12,2018-08-01,43794.14
4816,Steven,Smith,Male,Kitengela,Kajiado,2015-01-13,Operations,Clerk,Diploma,Needs Improvement,No,40876,1983-05-12,,40876.0
4817,Jennifer,Myers,Female,Kisumu,Kisumu,2018-03-14,IT,Software Engineer,Bachelors,Good,No,127370,1990-06-21,,147112.35
4818,Garrett,Carter,Female,Kisumu,Kisumu,2021-04-11,Finance,Finance Analyst,Masters,Needs Improvement,No,89015,1981-06-03,,112158.9
4819,David,Huang,Female,Nyeri,Nyeri,2016-10-01,IT,Software Engineer,Bachelors,Needs Improvement,Yes,121240,1999-03-19,,140032.2
4820,Sheri,James,Female,Ngong,Kajiado,2015-08-16,Operations,Clerk,Diploma,Excellent,Yes,50727,1999-08-27,,53263.35
4821,Lindsay,White,Female,Thika,Kiambu,2020-08-27,Customer Service,Customer Rep,Diploma,Excellent,No,36165,1996-01-09,,37973.25
4822,Rebecca,Neal,Male,Kisumu,Kisumu,2020-12-02,IT,Software Engineer,Bachelors,Needs Improvement,Yes,128109,1985-04-30,,140919.9
4823,Amber,Warner,Male,Mombasa,Mombasa,2023-07-01,Customer Service,Call Center Agent,Diploma,Excellent,Yes,43719,1977-12-26,,48090.9
4824,Sherry,Davis,Female,Athi River,Machakos,2015-02-12,Sales,Sales Executive,Diploma,Good,No,57144,1974-10-04,,60001.2
4825,Cory,Freeman,Female,Athi River,Machakos,2021-06-29,IT,System Admin,Bachelors,Good,Yes,77256,1973-09-21,,98153.75
4826,Deborah,Li,Male,Ruiru,Kiambu,2020-05-20,IT,Software Engineer,Bachelors,Satisfactory,No,102729,2001-12-17,,113001.9
4827,Michael,Webb,Female,Eldoret,Uasin Gishu,2017-08-13,IT,Software Engineer,Bachelors,Satisfactory,No,117120,1984-10-13,,135273.6
4828,Kelly,Bonilla,Male,Nairobi,Nairobi,2016-06-27,Operations,Clerk,Diploma,Good,No,50782,1973-02-14,,50782.0
4829,Jonathan,Robinson,Female,Eldoret,Uasin Gishu,2016-03-25,Operations,Clerk,Diploma,Excellent,No,47952,1968-01-14,,55384.56
4830,Christian,Ray,Female,Nyeri,Nyeri,2020-08-14,Operations,Clerk,Diploma,Excellent,Yes,47022,1997-07-22,,49373.1
4831,Anna,Tyler,Male,Nakuru,Nakuru,2016-12-10,IT,Software Engineer,Bachelors,Excellent,No,106580,2000-07-26,,117238.0
4832,Travis,Lee,Male,Ngong,Kajiado,2018-07-01,Sales,Sales Executive,Diploma,Satisfactory,No,47368,1979-07-05,,47368.0
4833,Chelsea,Hayes,Male,Mombasa,Mombasa,2016-03-18,Operations,Operations Manager,Masters,Excellent,No,94436,2000-11-24,,113323.2
4834,Jimmy,Gaines,Male,Nyeri,Nyeri,2021-04-13,IT,Software Engineer,Bachelors,Good,No,119812,2001-11-06,,131793.2
4835,Joseph,Sanchez,Female,Nakuru,Nakuru,2021-08-04,IT,Software Engineer,Bachelors,Satisfactory,No,94499,1967-07-24,,120060.98
4836,Glenn,Miller,Female,Athi River,Machakos,2020-12-14,IT,Software Engineer,Bachelors,Good,No,98152,1993-09-12,,113365.56
4837,Daniel,Young,Female,Nakuru,Nakuru,2017-09-04,Operations,Clerk,Diploma,Excellent,No,45286,1966-01-02,,52305.33
4838,Ruth,Jackson,Female,Mombasa,Mombasa,2016-12-03,IT,Software Engineer,Bachelors,Excellent,No,81982,2000-01-08,,94689.21
4839,Melissa,Delacruz,Female,Kisumu,Kisumu,2015-01-16,Sales,Sales Executive,Diploma,Good,No,49418,1969-10-25,2023-04-22,57077.79
4840,Kevin,Williams,Female,Kisumu,Kisumu,2016-09-12,Sales,Sales Executive,Diploma,Excellent,No,65673,2001-12-19,,68956.65
4841,Ronald,Blackburn,Male,Nyeri,Nyeri,2015-08-31,Operations,Clerk,Diploma,Good,No,43547,2001-12-26,2023-04-23,43547.0
4842,Jaime,Wade,Female,Eldoret,Uasin Gishu,2020-04-30,Finance,Finance Analyst,Masters,Good,No,102188,1993-11-18,,128756.88
4843,Daniel,Morton,Female,Nairobi,Nairobi,2023-09-12,IT,Software Engineer,Bachelors,Needs Improvement,No,101472,1991-04-08,,117200.16
4844,Erin,Morgan,Female,Ruiru,Kiambu,2021-11-21,HR,HR Assistant,Bachelors,Good,No,54551,1996-08-16,,63006.41
4845,Erik,Torres,Male,Mombasa,Mombasa,2021-06-25,Finance,Accountant,Bachelors,Good,Yes,75504,2002-10-08,,83054.4
4846,William,Arnold,Male,Athi River,Machakos,2017-07-21,IT,System Admin,Bachelors,Good,Yes,95069,1969-04-08,,115033.49
4847,Joshua,Boone,Female,Ngong,Kajiado,2019-05-28,IT,Software Engineer,Bachelors,Satisfactory,No,85438,1965-12-05,2019-11-24,108548.98
4848,Troy,Nolan,Male,Meru,Meru,2023-11-22,Operations,Clerk,Diploma,Excellent,No,43176,1997-07-13,,43176.0
4849,Brian,Stout,Male,Nairobi,Nairobi,2023-04-03,IT,Software Engineer,Bachelors,Excellent,No,85771,1984-08-08,,94348.1
4850,Brittany,Hunter,Female,Meru,Meru,2015-10-18,Customer Service,Call Center Agent,Diploma,Satisfactory,No,31438,1993-12-13,,33009.9
4851,Andrew,Pittman,Male,Ruiru,Kiambu,2018-02-18,HR,HR Assistant,Bachelors,Needs Improvement,No,67384,2002-10-05,,74122.4
4852,Gina,Ayala,Female,Thika,Kiambu,2015-05-30,Sales,Sales Manager,Bachelors,Excellent,No,73233,1971-09-18,2016-04-28,84584.12
4853,Robert,Atkinson,Female,Mombasa,Mombasa,2017-09-24,Sales,Sales Manager,Bachelors,Good,No,78036,1992-02-08,,90131.58
4854,Larry,Mitchell,Male,Ngong,Kajiado,2020-07-18,Operations,Clerk,Diploma,Excellent,No,59518,1971-01-18,2021-01-14,65469.8
4855,Lorraine,Golden,Male,Eldoret,Uasin Gishu,2023-02-19,Sales,Sales Executive,Diploma,Satisfactory,No,54709,1967-11-19,,60179.9
4856,Summer,Rasmussen,Female,Eldoret,Uasin Gishu,2020-01-16,Finance,Finance Analyst,Masters,Good,No,90207,1970-01-12,,125026.9
4857,Chloe,Robinson,Male,Thika,Kiambu,2017-02-14,Customer Service,Call Center Agent,Diploma,Needs Improvement,No,30124,1992-03-22,,30124.0
4858,Brian,Perez,Female,Mombasa,Mombasa,2017-02-02,Operations,Clerk,Diploma,Good,No,57283,1979-08-19,,60147.15
4859,Ashley,Brewer,Male,Kisumu,Kisumu,2015-12-03,Sales,Sales Manager,Bachelors,Excellent,No,96048,1985-05-01,,105652.8
4860,Alexander,Boyd,Female,Mombasa,Mombasa,2015-05-20,Customer Service,Call Center Agent,Diploma,Excellent,No,42340,1983-08-07,,44457.0
4861,James,Myers,Male,Nairobi,Nairobi,2015-12-26,Operations,Clerk,Diploma,Excellent,Yes,55624,1966-02-11,,61186.4
4862,Anthony,Jenkins,Female,Nyeri,Nyeri,2018-01-26,HR,HR Assistant,Bachelors,Excellent,No,62991,1977-04-04,2018-07-25,72754.61
4863,Dennis,Walters,Female,Nairobi,Nairobi,2018-04-01,Customer Service,Customer Rep,Diploma,Good,No,43714,1983-07-06,,45899.7
4864,Chad,Jones,Female,Mombasa,Mombasa,2016-12-13,Finance,Accountant,Bachelors,Satisfactory,No,63522,1983-02-28,,73367.91
4865,Johnny,Reynolds,Male,Mombasa,Mombasa,2021-02-21,Customer Service,Call Center Agent,Diploma,Excellent,No,33098,1969-11-02,,36407.8
4866,Kevin,Rodriguez,Female,Kisumu,Kisumu,2015-03-23,HR,HR Manager,Masters,Good,Yes,115087,1968-11-05,,159510.58
4867,Cynthia,Fletcher,Male,Ruiru,Kiambu,2016-07-17,Customer Service,Call Center Agent,Diploma,Excellent,Yes,37248,1977-11-15,,37248.0
4868,Mark,Green,Female,Ngong,Kajiado,2023-01-27,Finance,Accountant,Bachelors,Good,No,62751,1995-11-26,,72477.41
4869,James,Bailey,Male,Nakuru,Nakuru,2020-08-23,Operations,Operations Manager,Masters,Good,Yes,93022,1965-04-25,,122789.04
4870,Jeffrey,Guerrero,Female,Kisumu,Kisumu,2020-10-07,Operations,Operations Manager,Masters,Good,No,90684,1964-07-24,,125688.02
4871,Tiffany,Hall,Male,Machakos,Machakos,2015-03-18,IT,Software Engineer,Bachelors,Excellent,Yes,92011,1994-02-07,,101212.1
4872,Cheryl,Singh,Male,Kisumu,Kisumu,2020-04-16,Operations,Operations Manager,Masters,Excellent,No,114105,1979-07-25,,136926.0
4873,Stephanie,Richard,Male,Kisumu,Kisumu,2015-04-09,Operations,Clerk,Diploma,Good,Yes,44108,1999-03-25,,44108.0
4874,Russell,Hodges,Female,Nairobi,Nairobi,2015-08-25,Finance,Accountant,Bachelors,Needs Improvement,No,88717,2002-10-10,,102468.14
4875,Travis,Taylor,Male,Nairobi,Nairobi,2017-02-01,IT,System Admin,Bachelors,Excellent,Yes,70199,1988-08-19,,77218.9
4876,Natasha,Mitchell,Male,Nakuru,Nakuru,2021-05-20,IT,Software Engineer,Bachelors,Satisfactory,No,128647,1991-11-03,,141511.7
4877,Michael,Owens,Female,Thika,Kiambu,2021-01-31,IT,Software Engineer,Bachelors,Satisfactory,No,108353,1996-06-21,,125147.72
4878,Heather,Harvey,Female,Athi River,Machakos,2015-01-03,HR,HR Manager,Masters,Needs Improvement,Yes,98281,1970-11-14,,123834.06
4879,Lauren,Martinez,Female,Mombasa,Mombasa,2015-10-17,Finance,Accountant,Bachelors,Good,No,68425,1991-11-07,,79030.88
4880,Tammy,Bowen,Male,Nakuru,Nakuru,2016-05-13,IT,Software Engineer,Bachelors,Good,No,81457,1996-03-10,,89602.7
4881,Lynn,Willis,Male,Mombasa,Mombasa,2023-10-17,Operations,Operations Manager,Masters,Good,No,111909,1979-07-27,2024-04-14,134290.8
4882,Carly,Brown,Male,Meru,Meru,2016-07-13,Customer Service,Call Center Agent,Diploma,Good,No,36837,2002-09-26,,36837.0
4883,Patricia,Ellis,Male,Mombasa,Mombasa,2017-04-05,IT,System Admin,Bachelors,Good,Yes,73224,1980-06-15,,80546.4
4884,Sarah,Miller,Male,Meru,Meru,2016-07-17,Finance,Accountant,Bachelors,Satisfactory,No,75035,1982-06-13,,82538.5
4885,Christopher,Cook,Female,Kitengela,Kajiado,2015-07-17,Finance,Accountant,Bachelors,Excellent,Yes,67302,1976-07-13,,77733.81
4886,Louis,Orozco,Male,Nyeri,Nyeri,2018-01-23,Operations,Clerk,Diploma,Good,No,45443,1968-03-26,,49987.3
4887,Joseph,Hernandez,Male,Thika,Kiambu,2024-10-24,Sales,Sales Manager,Bachelors,Excellent,No,97839,1968-04-03,,118385.19
4888,Michael,Cox,Male,Nairobi,Nairobi,2023-03-11,Sales,Sales Executive,Diploma,Satisfactory,No,68194,1976-03-30,,75013.4
4889,Mark,Miller,Female,Kisumu,Kisumu,2017-10-14,Operations,Clerk,Diploma,Satisfactory,No,52068,1969-05-12,,60138.54
4890,Emma,Hernandez,Male,Meru,Meru,2015-06-11,IT,Software Engineer,Bachelors,Satisfactory,Yes,122166,1980-11-14,,134382.6
4891,John,Clark,Male,Mombasa,Mombasa,2020-04-01,Operations,Clerk,Diploma,Good,No,41640,1970-09-18,,45804.0
4892,Randy,Smith,Male,Athi River,Machakos,2015-06-23,Finance,Finance Analyst,Masters,Excellent,Yes,83167,1999-07-22,2020-06-16,99800.4
4893,Ronald,Santiago,Female,Nairobi,Nairobi,2015-05-21,IT,Software Engineer,Bachelors,Good,No,89578,1974-12-19,,103462.59
4894,Anita,Mueller,Female,Nairobi,Nairobi,2016-01-19,Sales,Sales Executive,Diploma,Needs Improvement,No,61653,1982-11-07,,64735.65
4895,Todd,Carlson,Male,Ngong,Kajiado,2021-04-28,HR,HR Manager,Masters,Excellent,No,96294,1967-02-21,,127108.08
4896,Tina,Hays,Female,Mombasa,Mombasa,2015-06-16,Sales,Sales Manager,Bachelors,Good,No,95239,2003-05-11,,110001.05
4897,Jennifer,Dennis,Male,Nyeri,Nyeri,2015-06-22,HR,HR Manager,Masters,Excellent,No,112943,1981-09-24,,135531.6
4898,Erik,Curry,Female,Kisumu,Kisumu,2015-11-28,IT,System Admin,Bachelors,Good,Yes,69668,1976-08-01,,80466.54
4899,Rhonda,Robles,Female,Nairobi,Nairobi,2017-11-06,Finance,Accountant,Bachelors,Good,No,89195,1995-03-30,,103020.23
4900,Mary,Oneill,Female,Machakos,Machakos,2015-03-02,HR,HR Assistant,Bachelors,Good,No,63913,1979-02-01,,73819.52
4901,Eric,Tate,Male,Nairobi,Nairobi,2015-09-23,Sales,Sales Manager,Bachelors,Good,No,76114,1981-03-17,,83725.4
4902,Tina,Reilly,Male,Ruiru,Kiambu,2024-04-04,HR,HR Manager,Masters,Excellent,No,105906,1983-05-12,,127087.2
4903,Kevin,Lopez,Male,Meru,Meru,2015-01-19,Operations,Clerk,Diploma,Good,No,57186,1987-08-18,,57186.0
4904,Nancy,Mendoza,Female,Kisumu,Kisumu,2020-07-02,Operations,Clerk,Diploma,Good,No,43003,1987-01-05,,45153.15
4905,Amanda,Baird,Female,Eldoret,Uasin Gishu,2018-04-25,HR,HR Assistant,Bachelors,Needs Improvement,No,59098,1973-04-20,,68258.19
4906,Jeremy,Robinson,Female,Nakuru,Nakuru,2023-06-20,Customer Service,Call Center Agent,Diploma,Satisfactory,No,41221,2003-03-24,,43282.05
4907,Kelly,Chapman,Male,Nyeri,Nyeri,2017-05-06,Finance,Accountant,Bachelors,Needs Improvement,Yes,63115,1980-10-07,,69426.5
4908,Melissa,Williams,Male,Eldoret,Uasin Gishu,2021-04-09,Sales,Sales Manager,Bachelors,Good,No,97982,2001-01-02,,107780.2
4909,David,West,Male,Ngong,Kajiado,2021-12-10,IT,Software Engineer,Bachelors,Satisfactory,No,86861,1977-02-08,2023-09-29,95547.1
4910,Jacob,Ford,Male,Kitengela,Kajiado,2020-06-30,IT,Software Engineer,Bachelors,Good,No,93006,1982-11-25,,102306.6
4911,Matthew,Smith,Male,Mombasa,Mombasa,2021-03-20,Finance,Accountant,Bachelors,Good,No,68711,2001-08-02,2021-09-16,75582.1
4912,Paul,King,Male,Nakuru,Nakuru,2018-08-22,Operations,Operations Manager,Masters,Satisfactory,No,97045,1997-08-25,,116454.0
4913,Tracy,Koch,Female,Nyeri,Nyeri,2021-02-21,Sales,Sales Executive,Diploma,Good,No,62239,1968-02-25,,71886.05
4914,Stephanie,Cole,Female,Nakuru,Nakuru,2018-04-04,Operations,Clerk,Diploma,Excellent,No,52416,1965-02-04,,60540.48
4915,Andrew,Lloyd,Male,Mombasa,Mombasa,2017-09-08,IT,Software Engineer,Bachelors,Satisfactory,Yes,120367,1991-09-03,,132403.7
4916,Scott,Roberts,Male,Meru,Meru,2023-01-04,Customer Service,Call Center Agent,Diploma,Excellent,No,42601,1982-12-24,2024-02-07,42601.0
4917,Erica,Mcdonald,Female,Kisumu,Kisumu,2023-05-09,Finance,Accountant,Bachelors,Good,Yes,67637,1973-02-15,,85932.81
4918,Eric,Crawford,Male,Machakos,Machakos,2015-03-04,Sales,Sales Executive,Diploma,Good,Yes,47620,1991-04-27,,47620.0
4919,Katherine,Padilla,Male,Nakuru,Nakuru,2015-12-29,Sales,Sales Executive,Diploma,Satisfactory,No,69363,1977-10-21,,69363.0
4920,Michelle,Smith,Male,Ruiru,Kiambu,2015-01-26,Finance,Accountant,Bachelors,Needs Improvement,Yes,83414,1986-10-12,,91755.4
4921,Kylie,Johnson,Female,Meru,Meru,2015-08-21,Sales,Sales Executive,Diploma,Good,No,58449,1990-01-02,,61371.45
4922,Dylan,Bowman,Male,Meru,Meru,2020-07-16,IT,Software Engineer,Bachelors,Excellent,No,116414,1998-10-31,,128055.4
4923,Roy,Padilla,Male,Athi River,Machakos,2015-12-10,Customer Service,Call Center Agent,Diploma,Needs Improvement,No,33700,1989-02-05,,33700.0
4924,Garrett,Wade,Female,Eldoret,Uasin Gishu,2015-03-18,IT,Software Engineer,Bachelors,Excellent,No,120274,1967-08-10,,152808.12
4925,Tracy,Berger,Female,Mombasa,Mombasa,2015-07-15,IT,Software Engineer,Bachelors,Satisfactory,No,86679,1989-10-14,,100114.25
4926,Patricia,Cameron,Male,Machakos,Machakos,2016-06-11,IT,Software Engineer,Bachelors,Satisfactory,No,80745,1986-04-06,,88819.5
4927,Christopher,Zuniga,Female,Ruiru,Kiambu,2016-03-02,Operations,Clerk,Diploma,Good,No,40881,1966-10-24,,47217.56
4928,Adam,Scott,Male,Kitengela,Kajiado,2015-03-18,Customer Service,Call Center Agent,Diploma,Excellent,No,34299,1995-08-23,,34299.0
4929,Rachel,Espinoza,Male,Meru,Meru,2018-07-10,Operations,Clerk,Diploma,Good,No,49541,1986-02-13,,49541.0
4930,Monique,Giles,Male,Machakos,Machakos,2021-08-13,Operations,Clerk,Diploma,Satisfactory,No,58803,1982-11-20,,58803.0
4931,Eddie,Hernandez,Male,Nakuru,Nakuru,2021-02-14,HR,HR Manager,Masters,Satisfactory,No,114075,1988-10-15,,136890.0
4932,Tony,Gomez,Male,Nairobi,Nairobi,2018-02-14,Sales,Sales Executive,Diploma,Satisfactory,No,58140,1976-06-09,,58140.0
4933,Randy,Garcia,Female,Eldoret,Uasin Gishu,2017-12-30,Operations,Clerk,Diploma,Good,No,54903,1984-09-16,2020-08-14,57648.15
4934,Jerry,Graham,Male,Mombasa,Mombasa,2020-02-21,Operations,Clerk,Diploma,Excellent,No,47585,1995-10-24,,47585.0
4935,Alexis,Ramirez,Female,Nairobi,Nairobi,2018-04-05,Finance,Accountant,Bachelors,Needs Improvement,No,72690,1997-01-26,,83956.95
4936,Gary,Johnson,Female,Nyeri,Nyeri,2020-08-16,Sales,Sales Executive,Diploma,Excellent,No,66459,2002-03-18,,69781.95
4937,Steven,Bennett,Male,Nakuru,Nakuru,2019-07-08,Finance,Accountant,Bachelors,Good,Yes,72595,1970-01-22,,87839.95
4938,Roberto,Villegas,Female,Eldoret,Uasin Gishu,2018-09-07,Sales,Sales Manager,Bachelors,Good,No,73496,1993-06-27,2023-08-27,84887.88
4939,Devin,Holder,Female,Nakuru,Nakuru,2020-09-03,Sales,Sales Executive,Diploma,Excellent,Yes,65550,2001-05-02,,68827.5
4940,Tami,Simmons,Male,Mombasa,Mombasa,2018-09-11,Customer Service,Customer Rep,Diploma,Good,No,45172,2001-04-30,,45172.0
4941,Michael,Atkinson,Female,Ruiru,Kiambu,2021-06-17,Operations,Clerk,Diploma,Good,No,55821,1999-06-23,,58612.05
4942,Eric,Mccall,Female,Nairobi,Nairobi,2015-04-15,IT,Software Engineer,Bachelors,Excellent,No,99091,1997-01-16,,114450.11
4943,David,Garcia,Male,Mombasa,Mombasa,2018-07-31,IT,Software Engineer,Bachelors,Good,Yes,129239,2002-05-03,,142162.9
4944,Mark,Sullivan,Male,Mombasa,Mombasa,2015-08-26,Operations,Clerk,Diploma,Good,No,49239,1972-01-18,,49239.0
4945,Bridget,Velez,Female,Eldoret,Uasin Gishu,2021-08-09,IT,Software Engineer,Bachelors,Good,No,105853,1977-12-14,2022-02-05,122260.22
4946,Stacy,Cook,Female,Eldoret,Uasin Gishu,2016-11-02,Operations,Clerk,Diploma,Good,No,54603,1980-11-05,,57333.15
4947,Elizabeth,Johnson,Female,Kitengela,Kajiado,2015-03-22,Sales,Sales Manager,Bachelors,Excellent,No,77060,1992-07-31,,89004.3
4948,Reginald,Brown,Female,Eldoret,Uasin Gishu,2021-05-11,Finance,Accountant,Bachelors,Satisfactory,No,72843,1979-12-18,,84133.67
4949,Jessica,Day,Female,Thika,Kiambu,2015-12-14,Operations,Clerk,Diploma,Good,No,50736,1965-08-20,,58600.08
4950,Kimberly,Kaufman,Male,Nakuru,Nakuru,2017-01-13,IT,Software Engineer,Bachelors,Good,No,128361,1988-01-03,2018-01-12,141197.1
4951,Mark,Baird,Female,Meru,Meru,2015-05-16,IT,System Admin,Bachelors,Satisfactory,No,67297,1970-04-11,,77728.04
4952,Andrew,Mcdonald,Female,Meru,Meru,2020-01-08,Sales,Sales Manager,Bachelors,Good,Yes,85316,1970-12-08,,108393.98
4953,Chloe,Clark,Male,Ruiru,Kiambu,2015-07-05,Sales,Sales Manager,Bachelors,Excellent,No,74286,1997-03-15,,81714.6
4954,Manuel,Vincent,Female,Mombasa,Mombasa,2015-06-25,IT,Software Engineer,Bachelors,Good,No,86279,2002-03-03,,99652.25
4955,John,Bell,Male,Meru,Meru,2016-12-25,IT,Software Engineer,Bachelors,Excellent,Yes,81095,1965-10-18,,98124.95
4956,Brett,Willis,Female,Ruiru,Kiambu,2015-08-07,Operations,Clerk,Diploma,Good,No,44268,1985-10-10,,46481.4
4957,Christopher,Frazier,Female,Nyeri,Nyeri,2015-05-06,Customer Service,Call Center Agent,Diploma,Good,No,42179,1998-10-29,,44287.95
4958,Jessica,Mckenzie,Male,Nakuru,Nakuru,2016-05-23,Customer Service,Customer Rep,Diploma,Needs Improvement,Yes,47837,1995-05-08,,47837.0
4959,Wayne,Young,Female,Ruiru,Kiambu,2016-09-19,Operations,Clerk,Diploma,Good,Yes,46441,1967-08-27,,53639.36
4960,Danielle,Flynn,Male,Kisumu,Kisumu,2016-01-23,Operations,Clerk,Diploma,Good,No,53674,1986-06-04,,53674.0
4961,John,Friedman,Male,Mombasa,Mombasa,2021-08-17,Customer Service,Customer Rep,Diploma,Good,Yes,37079,1986-01-24,,37079.0
4962,Amy,Cain,Male,Ruiru,Kiambu,2015-04-06,Operations,Operations Manager,Masters,Good,No,107015,2001-11-24,,128418.0
4963,Catherine,Black,Female,Mombasa,Mombasa,2021-07-05,Customer Service,Customer Rep,Diploma,Satisfactory,No,44130,1984-06-30,,46336.5
4964,Brian,Gonzalez,Male,Nyeri,Nyeri,2017-05-11,Operations,Clerk,Diploma,Satisfactory,No,40704,1966-08-06,,44774.4
4965,Joshua,Lopez,Female,Mombasa,Mombasa,2015-03-20,Sales,Sales Executive,Diploma,Good,No,50497,2000-06-15,,53021.85
4966,Christina,Watson,Female,Nakuru,Nakuru,2016-11-10,Sales,Sales Executive,Diploma,Satisfactory,No,45135,1972-09-20,,47391.75
4967,Juan,Myers,Male,Kisumu,Kisumu,2015-04-28,Sales,Sales Manager,Bachelors,Good,Yes,71224,1971-01-28,2018-02-27,78346.4
4968,Linda,Sellers,Male,Kisumu,Kisumu,2020-03-31,IT,System Admin,Bachelors,Excellent,No,62040,1967-05-23,,75068.4
4969,Amy,Hardin,Female,Nyeri,Nyeri,2015-09-23,IT,Software Engineer,Bachelors,Excellent,No,122591,1993-01-17,,141592.61
4970,Nicholas,Williams,Female,Ruiru,Kiambu,2015-06-05,IT,Software Engineer,Bachelors,Good,No,119691,1994-09-05,,138243.11
4971,Ryan,Lee,Male,Nairobi,Nairobi,2016-06-06,Sales,Sales Executive,Diploma,Good,No,64382,2000-04-10,,64382.0
4972,Jared,Stephens,Female,Eldoret,Uasin Gishu,2020-10-05,Sales,Sales Manager,Bachelors,Good,Yes,82473,1966-03-04,2021-04-03,104781.95
4973,Julie,Stevenson,Male,Athi River,Machakos,2018-03-23,IT,System Admin,Bachelors,Needs Improvement,No,85873,1991-01-29,,94460.3
4974,Christopher,Hughes,Male,Nyeri,Nyeri,2015-10-01,HR,HR Assistant,Bachelors,Good,No,56175,2001-05-26,,61792.5
4975,Crystal,Hartman,Male,Nairobi,Nairobi,2017-01-16,HR,HR Manager,Masters,Satisfactory,No,90725,1977-04-20,,108870.0
4976,William,Smith,Male,Eldoret,Uasin Gishu,2021-06-05,Sales,Sales Manager,Bachelors,Needs Improvement,No,91844,2002-07-22,,101028.4
4977,Matthew,Schaefer,Male,Kitengela,Kajiado,2017-02-04,IT,System Admin,Bachelors,Excellent,No,69011,1980-05-25,,75912.1
4978,Joshua,Clark,Female,Nairobi,Nairobi,2015-03-21,Finance,Accountant,Bachelors,Excellent,No,82342,1980-09-16,,95105.01
4979,Megan,Hines,Female,Nakuru,Nakuru,2016-04-04,Operations,Operations Manager,Masters,Satisfactory,Yes,111803,1992-04-26,,140871.78
4980,James,Rodriguez,Male,Nakuru,Nakuru,2020-02-15,Customer Service,Customer Rep,Diploma,Good,No,40071,1987-01-19,,40071.0
4981,Melissa,Alvarez,Male,Eldoret,Uasin Gishu,2023-02-04,IT,Software Engineer,Bachelors,Satisfactory,Yes,96122,1986-05-21,,105734.2
4982,Theresa,Watts,Female,Mombasa,Mombasa,2015-06-11,Sales,Sales Manager,Bachelors,Good,No,77301,1971-09-19,,89282.66
4983,Pamela,Brown,Female,Nairobi,Nairobi,2023-09-16,Sales,Sales Executive,Diploma,Excellent,No,69217,1981-01-21,,72677.85
4984,Stacy,Freeman,Male,Eldoret,Uasin Gishu,2015-11-13,Customer Service,Customer Rep,Diploma,Good,Yes,48328,1973-06-22,,48328.0
4985,Tammy,Lewis,Female,Kitengela,Kajiado,2015-03-10,IT,System Admin,Bachelors,Satisfactory,No,87106,1976-08-08,,100607.43
4986,Arthur,Allen,Female,Kisumu,Kisumu,2023-04-19,IT,Software Engineer,Bachelors,Needs Improvement,Yes,118235,1991-10-31,,136561.43
4987,Randall,Cabrera,Female,Ngong,Kajiado,2015-08-10,Finance,Finance Analyst,Masters,Good,No,91659,1968-03-29,,127039.37
4988,Nathaniel,Rodriguez,Female,Kisumu,Kisumu,2016-06-23,HR,HR Assistant,Bachelors,Excellent,No,65062,1988-10-24,,75146.61
4989,William,Wilson,Male,Meru,Meru,2018-09-13,IT,Software Engineer,Bachelors,Good,No,90906,2001-09-05,2019-03-12,99996.6
4990,Howard,Collins,Female,Ngong,Kajiado,2023-11-13,Customer Service,Customer Rep,Diploma,Good,Yes,35714,1969-06-11,,41249.67
